Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
363,기선권현망어업,8500000.0,520000,220000.0,300000.0,,,7980000.0,1000000.0,500000.0,500000.0,480000.0,2500000.0,3000000.0,1670000.0,670000.0,1000000.0,,-130500.0,3000000.0,3000000.0,0.0,,3130500.0,,930000.0,250000.0,80000.0,,500000.0,,100000.0,,,,1280000.0,1200000.0,,,,80000.0,450000.0,,450000.0,,,,96000.0,96000.0,,,,374500.0,,270000.0,2000.0,100000.0,2500.0,2014,
364,잠수기어업,823000.0,65000,15000.0,50000.0,,,758000.0,750000.0,,,8000.0,,,60000.0,60000.0,,,74033.0,401255.0,401255.0,0.0,,327222.0,,28517.0,10617.0,7000.0,,2500.0,,1400.0,7000.0,,,243800.0,223800.0,,,,20000.0,8100.0,8100.0,,,,,35190.0,33750.0,,1440.0,,11615.0,15.0,2400.0,700.0,5500.0,3000.0,2014,
365,근해통발어업,1696720.0,95000,15000.0,80000.0,,,1601720.0,400000.0,50000.0,50000.0,351720.0,50000.0,700000.0,210000.0,60000.0,,150000.0,275384.09171000007,1174687.0,1174687.0,0.0,,899302.9082899999,,214984.0,150364.0,15000.0,30000.0,10000.0,3000.0,3500.0,3120.0,,,398990.0,286070.0,,14320.0,6600.0,92000.0,70163.44809,7728.834039999999,14683.5875,2466.8426999999997,36004.15655,9280.027300000002,117842.3657,18000.0,36532.7657,63309.6,,97323.0945,17620.305,8483.6,1762.0305,41114.045000000006,28343.114,2014,
366,근해형망어업,499500.0,55000,35000.0,20000.0,,,444500.0,120000.0,90000.0,15000.0,19500.0,,200000.0,20000.0,20000.0,,,141316.5,500000.0,500000.0,0.0,,358683.5,,130000.0,97500.0,17000.0,,5000.0,4000.0,2000.0,4500.0,,,152000.0,132000.0,,,,20000.0,25773.500000000004,25773.500000000004,,,,,8910.0,5400.0,,3510.0,,42000.0,1000.0,2500.0,1000.0,35000.0,2500.0,2014,
367,동해외끌중형어업,1105000.0,75000,15000.0,60000.0,,,1030000.0,150000.0,40000.0,20000.0,20000.0,,800000.0,450000.0,300000.0,150000.0,,61220.0,669574.0,669574.0,0.0,,608354.0,,243876.0,83876.0,30000.0,,100000.0,5000.0,10000.0,15000.0,,,270000.0,260000.0,,,,10000.0,20578.0,20578.0,,,,,8400.0,4800.0,,3600.0,,65500.0,3000.0,30000.0,,30000.0,2500.0,2014,
368,근해채낚기어업,630800.0,80000,50000.0,30000.0,,,550800.0,60000.0,80000.0,50000.0,58800.0,2000.0,300000.0,280000.0,80000.0,200000.0,,43980.0,427153.0,427153.0,0.0,,383173.0,,162095.0,104564.0,20000.0,,13000.0,1041.0,3490.0,20000.0,,,104600.0,86000.0,,6000.0,2600.0,10000.0,26694.0,26694.0,,,,,13284.0,2700.0,,10584.0,,76500.0,9000.0,30000.0,10000.0,25000.0,2500.0,2014,
369,동해구중형트롤어업,3506000.0,220000,20000.0,200000.0,,,3286000.0,550000.0,1000000.0,200000.0,36000.0,0.0,1500000.0,142085.7,142085.7,,,892667.0,2841714.0,2841714.0,0.0,,1949047.0,,394991.0,247241.0,35000.0,0.0,100000.0,2000.0,9750.0,1000.0,,,1342542.0,936542.0,100000.0,25000.0,110000.0,171000.0,112434.0,112434.0,,,,,24080.0,17600.0,,6480.0,,75000.0,500.0,50000.0,2000.0,15000.0,7500.0,2014,
370,대형트롤어업,2524000.0,156000,56000.0,100000.0,,,2368000.0,1900000.0,450000.0,,18000.0,,,129427.0,129427.0,,,271700.0,2588540.0,2588540.0,0.0,,2316840.0,,1435000.0,1200000.0,135000.0,,50000.0,15000.0,35000.0,,,,612000.0,356000.0,,8000.0,38000.0,210000.0,104200.0,104200.0,,,,,64040.0,60800.0,,3240.0,,101600.0,2700.0,25000.0,800.0,70000.0,3100.0,2014,
371,서남해외끌중형어업,1292900.0,398900,348900.0,50000.0,,,894000.0,650000.0,150000.0,80000.0,14000.0,,,216000.0,216000.0,,,261932.0,1136152.0,1136152.0,0.0,,874220.0,,308000.0,230000.0,10000.0,,20000.0,8000.0,20000.0,20000.0,,,406000.0,326000.0,,,,80000.0,64600.0,64600.0,,,,,23320.0,20800.0,,2520.0,,72300.0,69800.0,,,,2500.0,2014,
372,근해자망어업,825000.0,65000,20000.0,45000.0,,,760000.0,400000.0,,,60000.0,,300000.0,19187.05,19187.05,,,4193.540220900031,383741.0,383741.0,0.0,,379547.4597791,,56993.0,56993.0,,,,,,,,,243800.0,162000.0,,,,81800.0,19687.690127,19687.690127,,,,,28800.0,18000.0,,10800.0,,30266.769652099996,27766.769652099996,,,,2500.0,2014,
373,근해안강망어업,1880000.0,90000,50000.0,40000.0,0.0,0.0,1790000.0,400000.0,200000.0,100000.0,200000.0,0.0,890000.0,180000.0,180000.0,0.0,,27493.0,975244.0,975244.0,,,947751.0,,410851.0,245851.0,40000.0,0.0,40000.0,0.0,25000.0,30000.0,0.0,30000.0,354000.0,324000.0,,,,30000.0,41600.0,41600.0,,,,,48800.0,12800.0,,36000.0,,92500.0,,50000.0,,40000.0,2500.0,2014,
374,근해장어통발어업,4850000.0,232000,32000.0,200000.0,,,4618000.0,400000.0,100000.0,100000.0,18000.0,3000000.0,1000000.0,900000.0,300000.0,600000.0,,37695.65000000002,1050000.0,1050000.0,0.0,,1012304.35,,466000.0,320000.0,16000.0,40000.0,50000.0,,,20000.0,20000.0,,334000.0,334000.0,,,,,83564.35,54564.350000000006,,,14000.0,15000.0,21240.0,18000.0,,3240.0,,107500.0,2000.0,40000.0,3000.0,20000.0,42500.0,2014,
375,근해연승어업,381524.0,52574,52574.0,,,,328950.0,230000.0,,88450.0,10500.0,,,71000.0,71000.0,,,-51835.0,574185.0,574185.0,0.0,,626020.0,,244526.0,74157.0,45478.0,26000.0,19537.0,,50904.0,28450.0,,,236540.0,150000.0,6540.0,,,80000.0,36949.0,22577.0,,,14372.0,,12240.0,10350.0,,1890.0,,95765.0,2424.0,26017.0,1253.0,63571.0,2500.0,2014,
376,외끌대형어업,1755000.0,315000,15000.0,300000.0,,,1440000.0,1350000.0,,,90000.0,,,150000.0,150000.0,,,67250.0,920000.0,920000.0,0.0,,852750.0,,397000.0,284000.0,15000.0,,21000.0,21000.0,20000.0,29500.0,,6500.0,253500.0,200000.0,4500.0,9000.0,8000.0,32000.0,41100.0,41100.0,,,,,76950.0,60750.0,,16200.0,,84200.0,1700.0,50000.0,5000.0,15000.0,12500.0,2014,
377,쌍끌대형어업,5050000.0,230000,30000.0,200000.0,,,4820000.0,4500000.0,320000.0,,,,,140700.0,140700.0,,,228450.0,4690000.0,4690000.0,0.0,,4461550.0,,3058000.0,2600000.0,48000.0,,30000.0,30000.0,280000.0,,,70000.0,760000.0,730000.0,,,,30000.0,163750.00000000003,163750.00000000003,,,,,144000.0,144000.0,,0.0,,335800.0,28500.0,156500.0,300.0,68000.0,82500.0,2014,
378,잠수기어업,620500.0,48000,18000.0,30000.0,,,572500.0,120000.0,,,2500.0,,450000.0,14867.75,14867.75,,,57973.0,297355.0,297355.0,0.0,,239382.0,,15052.0,8052.0,1000.0,,3000.0,,,3000.0,,,200000.0,180000.0,,,,20000.0,5780.0,5780.0,,,,,5850.0,5400.0,0.0,450.0,,12700.0,2000.0,2000.0,200.0,6000.0,2500.0,2014,
379,소형선망어업,1555000.0,275000,15000.0,80000.0,180000.0,,1280000.0,600000.0,,,300000.0,,380000.0,400000.0,100000.0,300000.0,,265640.0,2150000.0,2150000.0,0.0,,1884360.0,,642000.0,200000.0,200000.0,,220000.0,12000.0,,10000.0,,,848260.0,560000.0,107500.0,64500.0,65060.0,51200.0,142575.0,68400.0,32250.0,21500.0,9675.000000000002,10750.0,147650.0,27000.0,66650.0,54000.0,,103875.0,10000.0,20000.0,300.0,70000.0,3575.0,2014,
380,동해외끌중형어업,765000.0,65000,20000.0,45000.0,,,700000.0,700000.0,,,,,,32015.800000000003,32015.800000000003,,,92678.0,640316.0,640316.0,0.0,,547638.0,,254638.0,88638.0,20000.0,,,10000.0,6000.0,30000.0,,100000.0,180000.0,100000.0,50000.0,,10000.0,20000.0,39600.0,39600.0,,,,,22400.0,22400.0,,0.0,,51000.0,,8000.0,500.0,10000.0,32500.0,2014,
381,근해형망어업,467000.0,60000,40000.0,20000.0,,,407000.0,100000.0,70000.0,13000.0,24000.0,,200000.0,25000.0,25000.0,,,111474.38,460000.0,460000.0,0.0,,348525.62,,110026.0,87526.0,10000.0,,3000.0,3000.0,1500.0,5000.0,,,180000.0,160000.0,,,,20000.0,23679.620000000003,23679.620000000003,,,,,8820.0,4500.0,,4320.0,,26000.0,800.0,2000.0,700.0,20000.0,2500.0,2014,
382,기선권현망어업,9100000.0,1100000,800000.0,300000.0,,,8000000.0,4000000.0,800000.0,100000.0,200000.0,2900000.0,,300000.0,300000.0,,,38474.0,3299874.0,3299874.0,0.0,,3261400.0,,1750000.0,900000.0,20000.0,,480000.0,,150000.0,200000.0,,,998000.0,718000.0,20400.0,121500.0,50000.0,88100.0,188600.0,89600.0,65000.0,12000.0,10000.0,12000.0,169500.0,128000.0,5000.0,36000.0,500.0,155300.0,23000.0,50000.0,6000.0,37800.0,38500.0,2014,
383,근해채낚기어업,750000.0,130000,100000.0,30000.0,,,620000.0,130000.0,70000.0,50000.0,70000.0,,300000.0,115000.0,15000.0,100000.0,,222262.0,535063.0,535063.0,0.0,,312801.0,,140794.0,51807.0,60000.0,,10000.0,1662.0,12325.0,5000.0,,,100000.0,90000.0,,,,10000.0,22607.0,22607.0,,,,,18450.0,5850.0,,12600.0,,30950.0,500.0,7300.0,150.0,20000.0,3000.0,2014,
384,동해구중형트롤어업,3516000.0,280000,80000.0,200000.0,,,3236000.0,500000.0,1000000.0,200000.0,36000.0,0.0,1500000.0,95115.6,95115.6,,,504087.0,1902312.0,1902312.0,0.0,,1398225.0,,362038.0,204038.0,36000.0,0.0,110000.0,2000.0,9000.0,1000.0,,,860815.0,455815.0,100000.0,25000.0,110000.0,170000.0,75692.0,75692.0,,,,,22480.0,16000.0,,6480.0,,77200.0,700.0,50000.0,2000.0,15000.0,9500.0,2014,
385,근해연승어업,488000.0,42000,22000.0,20000.0,,,446000.0,250000.0,100000.0,,96000.0,,,208000.0,100000.0,100000.0,8000.0,285790.0,886821.0,886821.0,0.0,,601031.0,,261229.0,78668.0,30000.0,,15000.0,2561.0,,15000.0,,120000.0,208500.0,126000.0,,,,82500.0,38272.0,35072.0,,,,3200.0,28530.0,11250.0,,17280.0,,64500.0,15000.0,20000.0,2000.0,20000.0,7500.0,2014,
386,서남해외끌중형어업,727000.0,63000,18000.0,45000.0,,,664000.0,650000.0,,,14000.0,,,62458.350000000006,62458.350000000006,,,413413.6666666666,1249167.0,1249167.0,0.0,,835753.3333333334,,341000.0,200000.0,15000.0,,45000.0,27000.0,26000.0,28000.0,,,309833.3333333334,138000.0,,7000.0,19833.333333333332,145000.0,86600.0,86600.0,,,,,23320.0,20800.0,,2520.0,,75000.0,20000.0,30000.0,1500.0,15000.0,8500.0,2014,
387,대형트롤어업,3235100.0,215100,15100.0,200000.0,,,3020000.0,2500000.0,500000.0,,20000.0,,,123750.0,123750.0,,,368183.333333333,2475000.0,2475000.0,0.0,,2106816.666666667,,1199000.0,950000.0,140000.0,,49000.0,20000.0,40000.0,,,,655416.6666666667,385000.0,,10000.0,40416.666666666664,220000.0,100300.0,100300.0,,,,,83600.0,80000.0,,3600.0,,68500.0,3500.0,21000.0,1000.0,40000.0,3000.0,2014,
388,근해통발어업,904000.0,70000,20000.0,50000.0,,,834000.0,750000.0,,,84000.0,,,350000.0,50000.0,300000.0,,61228.8984699999,638030.0,638030.0,0.0,,576801.1015300001,,159997.0,112397.0,8400.0,13000.0,15000.0,3200.0,3000.0,5000.0,,,256000.0,176000.0,,,,80000.0,37186.3473,4225.7175,7337.345,1920.4703,18917.5895,4785.224999999999,69350.763,33750.0,20480.763,15120.0,,54266.99123,9654.03193,4271.4,797.5375,22528.8393,17015.1825,2014,
389,외끌대형어업,1608000.0,98000,18000.0,80000.0,,,1510000.0,1400000.0,,,110000.0,,,350000.0,300000.0,50000.0,,149200.0,860000.0,860000.0,0.0,,710800.0,,298500.0,205000.0,14000.0,,18000.0,24000.0,18000.0,15000.0,,4500.0,222000.0,160000.0,4000.0,12000.0,6000.0,40000.0,35600.0,35600.0,,,,,64600.0,44800.0,,19800.0,,90100.0,1600.0,50000.0,6000.0,18000.0,14500.0,2014,
390,근해안강망어업,2170000.0,80000,50000.0,30000.0,0.0,0.0,2090000.0,500000.0,400000.0,100000.0,200000.0,0.0,890000.0,400000.0,100000.0,300000.0,,21928.0,892341.0,892341.0,,,870413.0,,371313.0,244313.0,40000.0,0.0,50000.0,0.0,25000.0,12000.0,0.0,,312000.0,282000.0,,,,30000.0,36600.0,36600.0,,,,,52000.0,16000.0,,36000.0,,98500.0,,60000.0,,36000.0,2500.0,2014,
391,근해장어통발어업,4858000.0,240000,40000.0,200000.0,,,4618000.0,400000.0,100000.0,100000.0,18000.0,3000000.0,1000000.0,900000.0,300000.0,600000.0,,44571.17000000004,890000.0,890000.0,0.0,,845428.83,,326000.0,180000.0,16000.0,40000.0,50000.0,,,20000.0,20000.0,,316000.0,316000.0,,,,,75188.83,46188.83,,,14000.0,15000.0,21240.0,18000.0,,3240.0,,107000.0,2000.0,40000.0,2500.0,20000.0,42500.0,2014,
392,근해자망어업,860000.0,70000,20000.0,50000.0,,,790000.0,230000.0,100000.0,80000.0,80000.0,,300000.0,24432.95,24432.95,,,78992.73053910001,488659.0,488659.0,0.0,,409666.2694609,,45878.0,45878.0,,,,,,,,,276000.0,175000.0,,,,101000.0,25179.832673,25179.832673,,,,,24750.0,10350.0,,14400.0,,37858.4367879,35358.4367879,,,,2500.0,2014,
393,쌍끌대형어업,9580000.0,480000,180000.0,300000.0,,,9100000.0,9000000.0,,,100000.0,,,400000.0,400000.0,,,-14031.0,2700101.0,2700101.0,0.0,,2714132.0,,1747200.0,1287200.0,200000.0,,50000.0,5000.0,5000.0,150000.0,,50000.0,303600.0,273600.0,,,,30000.0,173832.0,117266.0,,,20000.0,36566.0,306000.0,288000.0,,18000.0,,183500.0,1000.0,140000.0,5000.0,35000.0,2500.0,2014,
394,잠수기어업,872500.0,80000,30000.0,50000.0,,,792500.0,130000.0,,,2500.0,,660000.0,185000.0,95000.0,90000.0,,94866.0,254768.0,254768.0,0.0,,159902.0,,16738.0,8738.0,1000.0,,5000.0,,,2000.0,,,110000.0,90000.0,,,,20000.0,11064.0,11064.0,,,,,6300.0,5850.0,0.0,450.0,,15800.0,3000.0,3000.0,300.0,7000.0,2500.0,2014,
395,소형선망어업,1760000.0,110000,30000.0,80000.0,0.0,0.0,1650000.0,600000.0,0.0,0.0,250000.0,0.0,800000.0,350000.0,,350000.0,,117247.0,3000000.0,3000000.0,0.0,,2882753.0,,1056000.0,745000.0,240000.0,,50000.0,15000.0,,6000.0,,,1218553.0,840000.0,150000.0,90000.0,81753.0,56800.0,199100.0,95600.0,45000.0,30000.0,13500.000000000002,15000.0,165000.0,27000.0,93000.0,45000.0,,244100.0,129600.0,30000.0,500.0,80000.0,4000.0,2014,
396,근해채낚기어업,780000.0,130000,100000.0,30000.0,,,650000.0,150000.0,80000.0,70000.0,50000.0,,300000.0,88000.0,88000.0,,,6654.0,590364.0,590364.0,0.0,,583710.0,,219545.0,156300.0,20000.0,,30000.0,1245.0,2000.0,10000.0,,,272000.0,262000.0,,,,10000.0,26897.0,26897.0,,,,,15750.0,6750.0,,9000.0,,49518.0,510.0,16000.0,100.0,30000.0,2908.0,2014,
397,근해형망어업,526000.0,150000,20000.0,100000.0,30000.0,,376000.0,85000.0,70000.0,20000.0,21000.0,,180000.0,250000.0,,100000.0,150000.0,46085.78999999998,430000.0,430000.0,0.0,,383914.21,,132500.0,85000.0,25000.0,,15000.0,3000.0,1500.0,3000.0,,,180000.0,160000.0,,,,20000.0,22109.210000000003,22109.210000000003,,,,,7605.0,3825.0,,3780.0,,41700.0,800.0,2500.0,900.0,35000.0,2500.0,2014,
398,기선권현망어업,8900000.0,900000,600000.0,300000.0,,,8000000.0,3000000.0,800000.0,100000.0,200000.0,3900000.0,,100000.0,100000.0,,,128299.0,3201699.0,3201699.0,0.0,,3073400.0,,1750000.0,900000.0,20000.0,,480000.0,,150000.0,200000.0,,,852000.0,612000.0,20400.0,81500.0,50000.0,88100.0,181600.0,89600.0,60000.0,12000.0,8000.0,12000.0,137500.0,96000.0,5000.0,36000.0,500.0,152300.0,20000.0,60000.0,6000.0,27800.0,38500.0,2014,
399,동해구중형트롤어업,540000.0,45000,15000.0,30000.0,,,495000.0,250000.0,100000.0,100000.0,45000.0,,,300000.0,300000.0,,,542800.0,2377892.0,2377892.0,0.0,,1835092.0,,631742.0,261742.0,70000.0,,300000.0,,,,,,1005000.0,360000.0,120000.0,25000.0,330000.0,170000.0,112000.0,112000.0,,,,,16100.0,8000.0,,8100.0,,70250.0,750.0,45000.0,1000.0,20000.0,3500.0,2014,
400,서남해외끌중형어업,559000.0,45000,15000.0,30000.0,,,514000.0,500000.0,,,14000.0,,,59723.75,59723.75,,,185855.0,1194475.0,1194475.0,0.0,,1008620.0,,361000.0,180000.0,80000.0,,,28000.0,28000.0,45000.0,,,451000.0,282000.0,,8000.0,16000.0,145000.0,82600.0,82600.0,,,,,18520.0,16000.0,,2520.0,,95500.0,20000.0,35000.0,3000.0,15000.0,22500.0,2014,
401,근해자망어업,826220.0,200000,200000.0,0.0,0.0,0.0,626220.0,200000.0,157000.0,99220.0,170000.0,,,12500.0,12500.0,0.0,0.0,40300.0,675000.0,575000.0,100000.0,,634700.0,,180000.0,95000.0,10000.0,0.0,20000.0,50000.0,5000.0,,,,359000.0,245000.0,34000.0,,,80000.0,19600.0,19600.0,,,,,39600.0,9000.0,,30600.0,,36500.0,34000.0,,,,2500.0,2014,
402,대형트롤어업,2589000.0,220000,120000.0,100000.0,,,2369000.0,1900000.0,450000.0,,19000.0,,,148486.0,148486.0,,,671350.0,2969720.0,2969720.0,0.0,,2298370.0,,1523000.0,1250000.0,160000.0,,48000.0,30000.0,35000.0,,,,568500.0,302000.0,,13000.0,33500.0,220000.0,104100.0,104100.0,,,,,64220.0,60800.0,,3420.0,,38550.0,3000.0,27000.0,700.0,4800.0,3050.0,2014,
403,근해통발어업,206000.0,17000,10000.0,7000.0,,,189000.0,50000.0,6000.0,8000.0,65000.0,,60000.0,10000.0,10000.0,,,-166045.62088099995,336681.0,336681.0,0.0,,502726.6208809999,,194000.0,150000.0,22000.0,14000.0,2000.0,1800.0,1800.0,2400.0,,,236000.0,156000.0,,,,80000.0,19432.94046,2040.0,3871.8315,1013.40981,9982.59165,2525.1075,24757.460099999997,2250.0,10807.460099999998,11700.0,,28536.220321,5094.320210999999,973.35,420.85125,11888.20611,10159.49275,2014,
404,근해연승어업,780000.0,80000,35000.0,45000.0,,,700000.0,300000.0,200000.0,100000.0,100000.0,,,95000.0,95000.0,,,-45389.0,716000.0,716000.0,0.0,,761389.0,,270589.0,100589.0,34000.0,,36000.0,,,,,100000.0,381700.0,300000.0,,,,81700.0,33600.0,30800.0,,,,2800.0,31500.0,13500.0,,18000.0,,44000.0,8000.0,5000.0,3500.0,20000.0,7500.0,2014,
405,근해안강망어업,1705000.0,135000,100000.0,10000.0,25000.0,0.0,1570000.0,270000.0,200000.0,100000.0,200000.0,0.0,800000.0,200000.0,200000.0,0.0,,24881.0,1039928.0,1039928.0,,,1015047.0,,490627.0,320627.0,50000.0,0.0,20000.0,0.0,30000.0,40000.0,0.0,30000.0,301680.0,271680.0,,,,30000.0,55600.0,55600.0,,,,,44640.0,8640.0,,36000.0,,122500.0,,70000.0,,50000.0,2500.0,2014,
406,외끌대형어업,1645000.0,315000,15000.0,300000.0,,,1330000.0,1250000.0,,,80000.0,,,200000.0,200000.0,,,139430.0,880000.0,880000.0,0.0,,740570.0,,330820.0,204000.0,20000.0,,19000.0,25000.0,24000.0,32000.0,,6820.0,231500.0,170000.0,5500.0,10000.0,10000.0,36000.0,23600.0,23600.0,,,,,70650.0,56250.0,,14400.0,,84000.0,1500.0,50000.0,4000.0,16000.0,12500.0,2014,
407,기선권현망어업,8480000.0,420000,120000.0,300000.0,,,8060000.0,1000000.0,1000000.0,500000.0,560000.0,2000000.0,3000000.0,614000.0,614000.0,,,655500.0,4000000.0,4000000.0,0.0,,3344500.0,,800000.0,200000.0,100000.0,,200000.0,,200000.0,100000.0,,,1634000.0,1224000.0,50000.0,30000.0,100000.0,230000.0,500000.0,,500000.0,,,,128000.0,128000.0,,,,282500.0,,150000.0,10000.0,100000.0,22500.0,2014,
408,잠수기어업,707500.0,105000,60000.0,45000.0,,,602500.0,150000.0,,,2500.0,,450000.0,255000.0,95000.0,160000.0,,28077.0,187236.0,187236.0,0.0,,159159.0,,21234.0,12234.0,1000.0,,5000.0,,,3000.0,,,110000.0,90000.0,,,,20000.0,8025.0,8025.0,,,,,7200.0,6750.0,0.0,450.0,,12700.0,2000.0,2000.0,200.0,6000.0,2500.0,2014,
409,근해채낚기어업,600000.0,40000,20000.0,20000.0,,,560000.0,90000.0,70000.0,30000.0,60000.0,10000.0,300000.0,160000.0,60000.0,100000.0,,33559.0,411014.0,411014.0,0.0,,377455.0,,188954.0,88434.0,20000.0,,60000.0,3520.0,12000.0,5000.0,,,123800.0,109200.0,,2000.0,2600.0,10000.0,18151.0,18151.0,,,,,14850.0,4050.0,,10800.0,,31700.0,,5200.0,,24000.0,2500.0,2014,
410,동해구중형트롤어업,540000.0,45000,15000.0,30000.0,,,495000.0,300000.0,100000.0,50000.0,45000.0,,,97302.95,97302.95,,,165409.0,1946059.0,1946059.0,0.0,,1780650.0,,576500.0,246500.0,30000.0,,300000.0,,,,,,1010000.0,380000.0,135000.0,25000.0,300000.0,170000.0,108000.0,108000.0,,,,,17700.0,9600.0,,8100.0,,68450.0,450.0,30000.0,500.0,34000.0,3500.0,2014,
411,대형트롤어업,2090000.0,130000,50000.0,80000.0,,,1960000.0,1800000.0,120000.0,,40000.0,,,100000.0,100000.0,,,467860.0,1479000.0,1479000.0,0.0,,1011140.0,,440360.0,400000.0,10000.0,,10000.0,,360.0,20000.0,,,390000.0,230000.0,,,,160000.0,77600.0,62600.0,,,5000.0,10000.0,64800.0,57600.0,,7200.0,,38380.0,380.0,20000.0,1500.0,11000.0,5500.0,2014,
412,서남해외끌중형어업,2215000.0,115000,15000.0,100000.0,,,2100000.0,400000.0,400000.0,400000.0,100000.0,400000.0,400000.0,48652.0,48652.0,,,136140.0,973040.0,973040.0,0.0,,836900.0,,354000.0,150000.0,90000.0,,,35000.0,29000.0,50000.0,,,288000.0,122000.0,,10000.0,16000.0,140000.0,67600.0,67600.0,,,,,30800.0,12800.0,,18000.0,,96500.0,25000.0,30000.0,4000.0,20000.0,17500.0,2014,
413,근해통발어업,830000.0,60000,15000.0,45000.0,,,770000.0,400000.0,300000.0,,70000.0,,,100000.0,100000.0,,,76844.0,650000.0,650000.0,0.0,,573156.0,,179300.0,120000.0,18000.0,25000.0,10000.0,1800.0,2500.0,2000.0,,,250500.0,170500.0,,,,80000.0,40537.0,4215.0,8970.0,1287.0,20800.0,5265.000000000001,49905.0,18000.0,19305.0,12600.0,,52914.0,9425.0,4316.0,1137.4999999999998,21775.0,16260.5,2014,
414,근해자망어업,926220.0,300000,300000.0,0.0,0.0,0.0,626220.0,200000.0,157000.0,99220.0,170000.0,,,300000.0,300000.0,,,135300.0,665000.0,565000.0,100000.0,,529700.0,,182000.0,87000.0,20000.0,0.0,20000.0,50000.0,5000.0,,,,240000.0,60000.0,100000.0,,,80000.0,28600.0,28600.0,,,,,39600.0,9000.0,,30600.0,,39500.0,37000.0,,,,2500.0,2014,
415,근해형망어업,300000.0,30000,30000.0,0.0,0.0,0.0,270000.0,80000.0,20000.0,5000.0,15000.0,0.0,150000.0,36000.0,36000.0,0.0,,28600.0,252000.0,252000.0,0.0,,223400.0,,65000.0,20000.0,20000.0,0.0,20000.0,0.0,0.0,5000.0,0.0,,83000.0,63000.0,,,,20000.0,9600.0,9600.0,,,,,6300.0,3600.0,,2700.0,,59500.0,1000.0,5000.0,1000.0,50000.0,2500.0,2014,
416,소형선망어업,1225000.0,100000,20000.0,80000.0,,,1125000.0,800000.0,200000.0,,125000.0,,,50000.0,50000.0,,,136898.0,1000000.0,1000000.0,0.0,,863102.0,,165000.0,100000.0,25000.0,,20000.0,,,20000.0,,,470502.0,350000.0,20000.0,30000.0,33502.0,37000.0,101600.0,6599.999999999999,30000.0,10000.0,10000.0,45000.0,89500.0,36000.0,31000.0,22500.0,,36500.0,1000.0,15000.0,1000.0,15000.0,4500.0,2014,
417,근해안강망어업,1933500.0,153000,103000.0,50000.0,0.0,0.0,1780500.0,300000.0,200000.0,100000.0,190500.0,100000.0,890000.0,178000.0,178000.0,0.0,,29865.0,1048990.0,1048990.0,,,1019125.0,,576255.0,361255.0,55000.0,0.0,70000.0,0.0,20000.0,40000.0,0.0,30000.0,239880.0,209880.0,,,,30000.0,41600.0,41600.0,,,,,43890.0,9600.0,,34290.0,,117500.0,,65000.0,,50000.0,2500.0,2014,
418,외끌대형어업,1500000.0,100000,20000.0,80000.0,,,1400000.0,1300000.0,,,100000.0,,,200000.0,100000.0,100000.0,,221050.0,1060000.0,1060000.0,0.0,,838950.0,,390300.0,280000.0,15000.0,,20000.0,21500.0,25000.0,24000.0,,4800.0,251250.0,180000.0,6250.0,11000.0,9000.0,45000.0,34600.0,34600.0,,,,,76500.0,58500.0,,18000.0,,86300.0,1800.0,50000.0,6000.0,14000.0,14500.0,2014,
419,근해연승어업,1265000.0,165000,35000.0,80000.0,50000.0,,1100000.0,300000.0,250000.0,100000.0,100000.0,,350000.0,200000.0,200000.0,,,7900.0,1200000.0,1200000.0,0.0,,1192100.0,,550000.0,200000.0,75000.0,180000.0,90000.0,5000.0,,,,,420000.0,320000.0,,,20000.0,80000.0,82600.0,47600.0,,5000.0,,30000.0,31500.0,13500.0,,18000.0,,108000.0,10000.0,40000.0,500.0,50000.0,7500.0,2014,
420,근해안강망어업,2000000.0,780000,600000.0,80000.0,100000.0,,1220000.0,200000.0,100000.0,30000.0,390000.0,,500000.0,30000.0,30000.0,,,53788.0,658000.0,658000.0,0.0,,604212.0,,201622.0,114622.0,26000.0,,20000.0,,10000.0,1000.0,,30000.0,280000.0,250000.0,,,,30000.0,7390.0,7390.0,,,,,79200.0,9000.0,,70200.0,,36000.0,400.0,12000.0,100.0,20000.0,3500.0,2014,
